datetime,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
2021-11-16 18:09:33.349234,0,2,4,9,18,39,55,50,70,134,208,173,171,129,79,72,92,105,94,112,162,182,241,191,164,379,1094,1507,783,320,303,276,307,232,121,99,114,285,357,215,103,92,193,246,140,116,140,311,329,143,132,167,191,197,175,162,175,226,307,445,601,748,750,524,555,535,371,268,195,178,178,125,77,57,57,81,79,50,44,59,88,88,112,116,66,42,35,33,46,42,33,35,35,42,44,44,48,48,46,39,39,33,33,29,31,24,22,24,29,33,33,31,35,35,35,31,37,53,57,44,39,39,46,50,61,59,59,75,101,101,83,64,83,125,123,68,35,35,37,29,24,22,20,15,20,26,22,15,18,22,33,35,33,26,24,22,20,20,22,24,29,29,22,15,15,18,22,22,18,15,18,18,15,15,15,18,22,24,20,15,13,13,13,15,15,18,18,18,18,15,18,18,20,24,29,33,31,26,31,33,29,22,20,26,26,24,31,39,39,31,26,22,20,18,18,15,13,15,15,15,13,13,13,13,13,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,9,11,11,9,9,11,11,11,11,9,11,11,13,11,20,11,13,11,9,9,9,9,13,11,11,11,11,9,9,9,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,11,11,11,11,11,9,9,9,9,11,9,9,9,9,11,11,11,13,11,11,11,11,9,9,11,11,9,9,9,9,9,9,11,9,9,11,9,9,11,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,7,7,9,9,9,9,9,9,9,7,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7,7,7,9,11,26,46,22,11,9,7,7,7,7,7,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:10:34.607666,0,2,4,9,18,33,46,39,50,79,103,101,105,77,61,61,68,86,79,112,184,164,156,136,134,300,770,1026,559,257,243,243,263,186,105,83,96,211,252,149,90,83,151,184,123,105,112,254,265,116,136,162,167,158,162,156,147,145,270,471,596,693,638,450,485,450,305,224,156,162,180,114,66,53,48,68,61,42,37,55,77,68,90,105,61,37,31,35,59,48,31,29,29,37,39,33,37,39,39,37,33,29,29,29,31,26,22,22,31,33,31,29,33,35,35,31,33,53,55,37,37,37,37,44,53,53,55,70,96,99,75,53,77,125,123,66,37,33,33,24,22,22,20,18,22,29,24,15,15,20,31,35,29,24,22,22,18,18,20,22,24,29,22,18,15,15,20,20,15,15,15,13,15,15,15,15,20,22,18,15,13,13,15,15,13,15,15,20,18,15,15,15,18,20,20,20,18,20,26,26,26,18,20,26,26,20,24,29,29,24,20,18,18,15,15,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,9,11,11,13,11,20,13,13,11,11,11,11,11,11,9,9,11,11,11,9,11,9,9,9,11,9,11,11,11,9,11,11,9,9,9,9,9,11,9,11,11,9,9,9,9,9,9,9,9,9,11,11,9,9,9,11,9,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,7,9,9,9,9,9,9,9,7,7,7,9,9,9,7,9,9,7,9,9,9,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,7,7,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:11:28.827322,0,2,4,9,20,39,50,46,55,86,118,107,116,103,88,79,88,101,96,107,149,143,191,182,147,303,873,1215,645,257,248,252,272,197,121,99,110,248,296,182,103,86,156,184,121,114,123,263,272,132,158,193,189,184,184,182,171,167,272,482,643,752,656,502,555,502,351,254,171,154,162,116,68,55,53,79,77,55,50,68,96,90,107,101,66,44,35,33,44,42,35,35,33,44,50,50,53,53,50,46,42,35,31,31,35,31,29,26,31,35,33,33,35,37,33,31,39,59,59,46,48,46,48,50,59,61,64,81,112,101,77,59,83,125,118,68,37,37,35,24,24,22,22,18,22,29,22,15,15,22,33,37,33,26,24,24,22,20,22,24,26,29,22,18,15,18,22,20,18,18,18,18,18,15,18,18,20,22,20,15,13,13,15,15,15,15,15,18,18,15,15,18,20,22,22,20,22,26,33,33,29,20,20,26,26,22,26,33,33,31,26,22,18,18,18,15,15,15,13,13,13,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,13,13,11,20,13,13,11,11,11,11,11,13,11,11,11,9,9,9,9,9,11,11,11,11,9,9,9,9,9,9,9,11,9,11,9,9,9,9,9,11,9,11,11,9,9,11,11,11,11,13,13,13,11,11,11,9,11,11,9,9,11,9,9,9,9,9,9,11,11,9,9,9,11,11,11,11,9,9,9,9,7,9,9,9,9,9,9,9,9,7,7,7,7,7,9,9,7,9,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7,9,11,26,44,20,11,9,9,7,7,7,7,7,7,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
2021-11-16 18:12:23.066098,0,2,4,11,18,46,68,50,61,140,228,180,134,96,75,70,94,105,88,92,136,145,197,173,154,399,1024,1318,686,294,307,272,263,200,134,110,118,237,296,191,105,94,156,193,125,116,123,235,239,123,162,200,200,189,180,180,171,158,263,443,585,686,664,504,579,566,414,268,178,151,169,132,83,66,59,83,75,48,42,61,92,75,88,83,57,39,33,29,31,29,29,29,31,37,39,39,44,42,37,35,37,31,29,29,29,24,22,22,26,31,33,29,31,33,31,29,35,53,53,39,42,42,42,42,50,53,55,70,101,94,70,50,77,127,123,68,35,33,35,24,22,22,20,18,22,26,22,15,18,22,31,33,29,24,22,22,22,20,20,22,26,26,20,15,15,15,18,22,18,15,18,15,15,15,15,18,22,24,20,13,13,13,15,15,15,15,15,18,15,13,13,15,18,20,20,20,18,20,24,26,24,18,15,24,24,20,24,26,29,26,24,20,15,15,15,13,13,13,11,13,13,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,9,11,11,13,13,11,20,11,13,11,11,11,11,11,11,9,11,11,9,11,9,11,11,9,9,11,9,11,11,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,9,9,9,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7,9,9,9,9,7,9,7,9,9,9,9,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,9,7,7,7,7,7,4,7,7,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:13:14.967869,0,0,2,7,15,42,57,46,48,99,154,121,140,112,64,61,79,92,88,86,136,140,189,160,140,316,897,1208,625,254,252,259,265,184,105,83,90,213,274,158,88,79,151,186,121,112,116,243,250,121,127,151,182,178,154,147,140,132,239,414,533,693,625,432,507,487,325,224,149,149,167,112,66,48,44,70,66,42,35,64,96,66,64,64,46,35,31,26,26,29,24,24,24,31,33,35,35,35,35,33,33,26,26,24,24,22,20,22,24,29,29,26,29,33,26,24,29,44,46,35,35,31,31,35,44,48,53,68,96,92,68,48,75,121,118,66,33,26,29,22,22,22,22,18,20,26,22,15,18,22,31,31,29,22,22,20,20,18,20,22,26,26,22,15,13,13,18,20,18,15,15,15,15,13,13,18,20,22,20,13,13,13,15,15,15,15,15,18,18,15,15,15,18,18,20,22,20,20,29,29,24,18,18,24,24,20,22,26,26,26,22,18,18,15,13,13,11,13,13,13,13,11,13,11,11,11,11,11,9,11,11,13,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,9,11,11,13,11,20,13,11,11,11,9,9,9,11,11,11,9,9,11,11,9,9,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,9,11,9,11,11,9,11,11,11,9,11,11,11,11,11,13,11,9,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,9,9,9,9,9,9,9,9,7,9,9,7,9,9,9,7,7,7,7,9,9,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,7,7,7,7,7,7,7,4,7,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 18:14:13.952691,0,0,4,9,18,37,46,46,64,136,248,217,154,101,81,86,86,92,92,96,134,127,180,178,127,276,814,1160,627,248,276,252,250,180,96,77,92,200,237,156,88,83,162,206,123,114,123,257,268,123,127,151,171,173,151,138,127,125,193,331,471,599,570,458,548,504,342,241,160,149,169,112,64,48,50,77,70,44,39,64,94,75,88,86,59,39,33,29,33,33,31,31,33,42,44,42,42,44,39,37,35,31,31,29,31,26,24,24,26,31,33,31,35,35,33,29,35,50,53,42,46,44,44,48,55,55,57,72,103,94,75,53,75,116,118,68,35,33,35,26,24,24,22,18,22,26,22,18,18,22,31,33,29,24,24,22,20,18,20,24,24,26,20,15,13,13,18,20,18,15,15,15,15,13,15,18,20,22,20,13,13,13,15,15,15,15,15,20,18,15,15,15,18,20,24,29,24,24,31,33,29,20,18,24,24,20,22,26,26,26,22,22,20,18,15,15,15,13,15,13,13,11,11,11,11,11,13,11,11,11,11,13,13,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,11,13,11,11,11,11,9,11,11,11,9,11,9,11,11,9,11,11,9,11,11,11,11,9,9,9,9,11,11,9,9,11,11,9,9,11,11,11,11,9,9,11,11,11,11,11,11,11,11,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,9,7,9,7,9,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,26,46,22,9,9,9,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:15:10.538686,0,2,4,9,15,29,42,46,64,132,184,151,125,101,86,94,103,112,112,107,121,147,230,309,208,375,1028,1386,752,346,336,346,331,254,164,116,116,243,287,169,107,96,171,219,143,125,123,261,278,143,191,248,265,283,239,215,200,160,226,382,513,618,614,474,557,570,443,309,200,164,173,123,77,64,55,79,72,50,42,66,99,83,110,105,61,39,35,31,35,35,33,33,33,39,44,42,44,46,44,42,37,35,31,29,31,26,24,22,26,33,33,31,35,37,35,31,39,57,59,46,48,46,48,50,59,55,57,72,101,99,77,59,79,121,127,72,39,35,35,26,24,24,22,20,22,29,22,18,15,22,31,33,29,24,24,20,20,18,20,22,26,26,20,15,13,15,18,20,18,18,15,18,18,18,15,18,20,22,18,15,13,13,15,15,15,15,18,20,20,18,15,18,20,24,24,26,26,26,31,31,29,22,20,24,24,22,29,31,29,26,24,20,18,15,15,15,13,13,13,13,13,11,11,13,13,13,11,11,13,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,11,13,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,9,26,46,22,9,9,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:16:02.438418,0,2,4,11,20,39,50,44,59,149,184,125,118,96,75,77,92,107,99,94,125,127,224,316,182,298,825,1202,669,270,259,239,265,215,114,90,101,230,272,164,92,79,154,200,121,103,123,265,270,125,127,151,173,173,162,156,140,138,237,399,502,627,588,450,515,493,331,243,158,145,162,112,66,48,50,75,68,46,39,64,92,77,90,81,53,37,33,29,26,26,26,29,33,35,35,35,37,39,37,33,33,29,26,24,26,24,22,20,26,29,29,26,31,33,31,26,33,48,50,39,37,37,39,42,48,53,57,75,103,96,75,50,79,123,125,70,33,33,33,24,22,22,22,18,22,26,22,15,15,20,31,33,29,24,24,22,20,20,20,22,24,26,20,15,15,15,20,22,18,15,15,15,15,13,13,15,20,22,18,13,13,13,13,15,15,15,15,18,18,15,15,18,18,20,22,26,26,22,26,31,26,20,18,22,22,18,22,24,24,24,20,15,15,15,15,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,9,9,11,11,11,9,11,9,9,9,9,11,9,11,11,11,11,11,9,9,11,11,11,9,9,9,11,11,11,9,9,9,9,9,9,9,11,9,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,7,7,7,9,9,7,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:16:54.338937,0,0,4,9,15,31,48,46,61,140,169,107,105,90,72,81,99,121,107,114,149,145,263,390,265,375,923,1246,664,289,320,298,276,215,143,110,114,261,333,197,92,79,149,186,118,114,125,259,270,132,156,193,193,189,184,156,147,151,261,434,535,625,590,436,515,485,311,228,151,149,162,112,66,46,44,70,68,44,39,64,92,70,81,72,46,33,29,26,29,31,26,26,29,35,37,37,37,39,35,33,31,29,26,24,26,24,20,22,26,31,29,26,31,33,31,26,33,46,48,37,37,37,37,39,48,50,53,70,101,92,70,48,75,123,123,70,33,29,29,22,20,20,22,18,22,29,24,15,15,20,31,33,29,22,22,20,18,18,18,22,26,26,20,15,13,15,18,18,15,15,15,15,15,13,13,15,20,20,18,15,13,13,13,15,15,13,15,18,18,15,13,15,18,18,18,22,22,20,26,29,24,18,15,22,22,20,20,22,22,18,18,18,15,13,13,13,13,13,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,9,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,13,11,20,11,11,11,11,11,11,11,11,11,11,11,9,11,9,9,9,9,11,11,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,7,9,7,9,7,9,7,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,7,7,7,7,7,7,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:17:55.579641,0,2,4,11,22,48,64,48,88,202,281,208,162,123,83,61,77,107,123,241,368,193,186,180,151,331,1002,1443,809,305,307,237,239,178,107,88,96,235,276,154,81,72,158,200,121,110,121,268,294,143,154,164,191,200,197,184,158,134,232,410,546,656,643,463,531,524,382,268,182,158,158,116,81,66,61,86,79,50,44,66,99,88,101,96,64,42,37,33,33,33,35,37,39,46,46,46,50,53,44,37,39,35,33,31,31,31,29,26,29,35,35,33,35,37,33,31,42,57,59,44,44,42,46,50,59,57,59,77,105,101,72,50,72,118,121,68,37,35,35,26,26,24,22,18,22,29,22,15,15,22,33,35,31,26,24,24,22,20,22,24,26,29,22,15,15,15,20,20,18,15,18,18,18,15,15,15,20,22,20,15,15,13,15,15,15,15,15,20,20,15,15,18,20,22,22,22,24,26,33,35,33,22,18,24,24,20,22,26,31,29,24,22,18,18,15,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,13,13,13,13,13,11,11,11,11,11,11,11,11,9,9,9,11,11,11,11,11,11,13,13,15,11,20,11,13,11,11,9,9,11,11,11,9,11,11,9,9,9,9,9,11,11,9,9,9,11,9,9,9,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,9,9,9,9,9,9,11,11,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,7,9,7,7,7,7,9,9,7,7,9,9,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,26,44,22,11,9,9,7,7,7,7,7,4,4,7,7,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:18:56.887161,0,2,4,9,15,33,55,50,55,193,340,202,118,96,77,72,90,116,96,230,428,287,204,156,136,309,827,1164,653,292,336,278,298,217,123,110,116,248,296,169,86,86,164,200,121,107,125,305,316,138,145,186,219,237,237,232,182,173,261,441,603,678,629,487,616,585,393,307,213,175,178,132,88,66,64,90,86,61,50,70,101,96,138,138,83,53,46,42,48,46,44,39,42,55,50,50,57,61,57,46,46,42,37,31,33,29,26,29,31,35,39,33,35,37,33,33,42,59,61,50,50,50,50,55,61,61,66,79,105,96,81,55,79,125,123,70,39,39,35,26,29,24,24,20,22,29,22,18,18,24,33,39,35,31,29,24,26,24,24,26,29,29,22,18,15,15,22,20,18,18,18,18,15,15,15,20,22,22,18,13,13,13,18,18,15,18,20,20,20,18,15,18,20,24,24,29,31,31,37,42,39,26,24,31,29,24,29,33,37,31,29,22,20,18,18,15,15,18,15,13,13,13,13,13,13,13,13,13,11,11,11,15,13,13,13,13,13,11,11,13,11,11,11,11,11,11,11,11,11,11,9,9,11,11,13,11,22,13,15,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,9,11,11,11,11,13,13,13,13,13,13,13,11,11,11,11,9,9,11,9,9,9,9,9,9,11,11,11,11,9,9,11,9,9,9,11,11,9,11,9,9,9,9,9,11,9,9,9,9,9,9,7,9,7,9,9,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,44,20,11,9,9,7,7,7,7,7,4,7,7,7,7,4,4,4,4,7,7,4,4,7,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:19:58.111160,0,0,4,11,20,33,48,39,55,116,143,101,105,86,70,61,79,96,86,99,149,125,160,173,147,320,899,1261,708,322,307,278,292,226,134,99,110,261,307,169,94,83,147,178,112,110,123,261,274,154,206,289,311,283,274,261,252,239,309,474,577,686,636,498,564,526,399,283,208,195,193,127,75,61,66,81,81,64,57,79,105,92,105,101,66,46,37,29,33,33,29,29,31,39,39,39,42,44,42,35,31,29,29,26,26,24,20,20,24,26,29,26,31,33,29,26,33,46,48,39,37,35,37,42,50,50,55,68,94,96,75,50,72,112,114,64,33,31,31,22,22,22,20,18,20,26,22,15,15,22,35,33,29,22,22,20,20,18,18,22,24,26,22,18,13,13,18,18,15,15,15,15,13,13,15,18,20,22,18,15,13,11,15,15,15,15,15,18,18,15,15,18,18,20,22,22,20,20,24,29,26,20,18,26,26,20,22,29,29,24,22,18,15,15,13,13,11,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,9,11,11,13,11,20,11,13,11,11,9,9,11,11,11,9,9,11,11,9,11,11,9,9,9,9,9,9,9,11,11,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,11,11,11,9,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,7,9,9,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,9,7,7,9,7,9,11,26,46,22,9,9,7,7,7,7,7,7,4,7,7,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 18:20:59.402240,0,2,4,9,15,39,57,39,53,171,208,136,162,149,105,88,70,86,94,90,136,145,200,173,151,355,1746,2688,1340,316,278,278,263,206,125,88,83,208,261,158,90,77,147,186,112,110,112,270,276,129,184,254,278,261,252,246,228,191,272,474,616,708,706,526,555,539,368,327,230,175,178,134,86,64,55,88,77,48,44,70,107,86,103,92,59,39,37,33,37,42,35,33,35,46,42,42,50,48,39,37,37,33,31,29,31,26,24,22,24,29,31,29,35,37,35,31,37,53,55,42,39,39,42,42,57,57,57,77,103,94,70,50,77,121,110,59,35,31,35,24,24,20,22,15,22,29,24,18,15,22,33,35,31,24,22,22,20,20,20,26,29,26,22,13,13,13,20,22,18,15,18,15,15,13,13,15,20,24,20,13,13,11,15,15,13,15,18,20,20,18,15,18,20,22,22,24,24,26,31,31,29,20,20,24,26,20,24,31,31,26,26,24,20,18,18,15,13,13,13,11,13,11,11,11,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,9,11,9,11,11,11,9,9,9,11,11,11,11,9,11,11,11,22,13,11,11,11,11,11,9,11,11,11,11,11,9,9,11,9,9,9,9,9,9,11,11,11,11,9,9,11,9,9,9,9,11,9,11,11,9,9,9,11,11,11,9,9,11,11,9,11,11,11,11,11,9,9,9,9,9,11,9,7,7,9,9,11,9,9,9,9,7,9,7,9,11,9,11,9,9,7,9,9,9,9,7,9,9,7,7,9,9,9,9,9,9,9,7,9,7,7,7,7,7,7,7,4,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,9,11,26,46,22,9,9,9,7,7,7,7,7,4,4,4,7,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,2
2021-11-16 18:21:51.314939,0,2,4,11,20,42,59,44,55,121,147,110,103,92,99,99,81,90,101,101,129,138,202,217,178,285,816,1127,601,272,268,257,274,211,121,94,107,246,300,175,88,83,151,191,123,116,127,254,270,134,156,191,204,204,191,189,182,169,274,452,566,686,647,493,557,533,371,283,200,180,180,121,79,59,57,79,72,48,42,70,107,88,112,105,68,46,37,33,35,33,31,33,37,46,46,48,50,53,46,42,39,37,33,29,31,29,26,24,26,33,33,31,35,35,31,29,37,55,57,44,46,46,55,57,61,59,59,72,99,101,81,59,77,118,118,68,37,35,35,26,24,22,20,18,22,26,22,15,15,22,33,35,29,24,24,24,22,20,20,22,24,29,22,15,15,15,20,20,18,15,15,18,15,13,13,15,20,22,20,15,15,13,13,15,15,15,15,20,18,15,15,18,20,22,22,22,20,24,31,31,26,20,18,24,24,22,24,29,31,29,24,20,18,15,15,15,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,11,9,11,11,11,11,13,11,20,13,13,11,11,11,11,11,11,11,11,9,11,11,11,11,11,9,9,11,9,9,9,11,11,11,11,9,11,9,11,11,9,9,11,9,11,9,9,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,9,7,7,7,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 18:22:52.558551,0,2,7,18,29,44,64,77,90,103,160,140,125,112,156,167,149,147,138,156,239,259,272,307,278,401,1015,1342,842,408,439,454,379,283,167,118,129,274,336,202,118,103,160,191,134,134,167,325,340,204,254,314,298,287,283,272,250,224,329,509,634,746,704,513,590,570,419,318,226,204,206,143,83,68,64,90,94,72,57,77,114,105,134,123,79,53,44,37,39,39,39,42,44,55,64,66,70,66,57,53,50,46,42,42,44,42,35,31,31,39,42,37,42,42,37,33,42,57,55,46,50,50,53,57,64,61,59,77,107,105,81,57,77,112,116,66,37,35,33,26,24,22,22,18,20,26,22,15,15,22,31,33,33,26,24,20,20,20,22,24,24,26,22,15,13,15,20,20,18,15,18,18,15,15,15,15,20,22,18,15,13,11,13,15,15,15,15,18,18,15,15,15,18,20,20,22,20,24,33,35,31,22,18,24,24,22,26,31,31,31,26,22,22,18,18,15,15,13,13,13,11,11,11,11,11,11,11,11,11,11,11,13,13,13,11,11,11,9,9,11,11,11,11,11,9,11,9,11,11,11,9,11,11,13,15,11,20,13,13,11,11,11,11,11,11,9,11,11,11,11,9,9,9,9,9,9,9,9,11,11,11,11,9,11,11,11,11,9,9,9,9,11,11,9,9,9,9,9,9,9,11,11,13,13,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7,7,9,9,9,7,9,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,9,7,7,7,7,7,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
